device,session_date,in_30days,in_60days
device:dc:2b:2a:9d:38:ed,12/12/2015,17,21
device:dc:2b:2a:9d:38:ed,12/13/2015,18,22
device:dc:2b:2a:9d:38:ed,12/14/2015,18,23
device:dc:2b:2a:9d:38:ed,12/16/2015,17,24
device:dc:2b:2a:9d:38:ed,12/17/2015,17,25
device:dc:2b:2a:9d:38:ed,12/18/2015,18,26
device:dc:2b:2a:9d:38:ed,12/19/2015,19,27
device:dc:2b:2a:9d:38:ed,12/20/2015,20,28
device:dc:2b:2a:9d:38:ed,12/21/2015,21,29
device:dc:2b:2a:9d:38:ed,12/24/2015,22,30
device:dc:2b:2a:9d:38:ed,12/31/2015,18,31
device:dc:2b:2a:9d:38:ed,1/1/2016,18,32
device:dc:2b:2a:9d:38:ed,1/2/2016,19,33
device:dc:2b:2a:9d:38:ed,1/3/2016,19,34
device:dc:2b:2a:9d:38:ed,1/4/2016,19,35
device:dc:2b:2a:9d:38:ed,1/5/2016,19,36
device:dc:2b:2a:9d:38:ed,1/8/2016,18,35
device:c0:1a:da:73:af:c2,3/13/2016,0,0
device:c0:1a:da:73:be:22,3/20/2016,0,0
device:c0:1a:da:77:aa:b4,2/14/2016,0,0
device:c0:1a:da:8b:56:dc,12/30/2015,0,0
device:c0:1a:da:8b:5b:88,11/25/2015,0,0
device:c0:1a:da:8b:5b:88,1/22/2016,0,1
device:c0:1a:da:8b:5f:cd,11/28/2015,0,0
device:c0:1a:da:8b:5f:cd,12/23/2015,1,1
device:c0:1a:da:8b:5f:cd,1/23/2016,0,2
device:c0:1a:da:8b:61:49,1/7/2016,0,0
device:c0:1a:da:8b:61:49,1/27/2016,1,1
device:c0:1a:da:8b:69:01,12/9/2015,0,0
device:c0:1a:da:8b:7b:4f,12/13/2015,0,0
device:c0:1a:da:8b:7b:4f,2/14/2016,0,0
device:c0:1a:da:8b:7b:4f,3/12/2016,1,1
device:c0:1a:da:8b:97:c3,1/18/2016,0,0
device:c0:1a:da:8b:97:c3,2/21/2016,0,1
device:c0:1a:da:8b:a3:98,12/22/2015,0,0
device:c0:1a:da:8b:af:a5,12/4/2015,0,0
device:c0:1a:da:8b:b4:f6,10/26/2015,0,0
device:c0:1a:da:8b:c1:bc,12/5/2015,0,0
device:c0:1a:da:8b:d8:a2,10/31/2015,0,0
device:c0:1a:da:8b:d8:a2,11/29/2015,1,1
device:c0:1a:da:8b:d8:a2,12/20/2015,1,2
device:c0:1a:da:8b:d8:a2,3/4/2016,0,0
device:c0:1a:da:8b:e5:cb,12/5/2015,0,0
device:c0:1a:da:8b:e5:cb,12/7/2015,1,1
device:c0:1a:da:8b:e5:cb,1/1/2016,2,2
device:c0:1a:da:8b:f4:cf,12/28/2015,0,0
device:c0:1a:da:8b:f4:cf,2/5/2016,0,1
device:c0:1a:da:8b:f8:10,11/17/2015,0,0
device:c0:1a:da:8b:f8:10,11/19/2015,1,1
device:c0:1a:da:8b:f8:10,11/24/2015,2,2
device:c0:1a:da:8b:f8:10,11/27/2015,3,3
device:c0:1a:da:8b:f8:10,11/28/2015,4,4
device:c0:1a:da:8b:f8:10,11/29/2015,5,5
device:c0:1a:da:8b:f8:10,12/1/2015,6,6
device:c0:1a:da:8b:f8:10,12/10/2015,7,7
device:c0:1a:da:8b:f8:10,12/15/2015,8,8
device:c0:1a:da:8b:f8:10,12/22/2015,7,9
device:c0:1a:da:8b:f8:10,12/30/2015,4,10
device:c0:1a:da:8b:f8:10,2/4/2016,0,4
device:c0:1a:da:8c:17:b7,12/28/2015,0,0
device:c0:1a:da:8c:18:03,12/18/2015,0,0
device:c0:1a:da:8c:18:03,2/27/2016,0,0
device:c0:1a:da:8f:c8:2e,2/26/2016,0,0
device:c0:1a:da:93:02:fe,2/6/2016,0,0
device:c0:1a:da:94:96:61,3/20/2016,0,0
device:c0:1a:da:94:96:61,3/21/2016,1,1
device:c0:1a:da:94:96:61,3/22/2016,2,2
device:c0:1a:da:a0:e9:5c,1/29/2016,0,0
device:c0:1a:da:a0:e9:5c,2/15/2016,1,1
device:c0:1a:da:a0:e9:5c,2/28/2016,2,2
device:c0:1a:da:a2:c4:f0,3/26/2016,0,0
device:c0:1a:da:a6:3c:51,2/26/2016,0,0
device:c0:1a:da:a8:4a:d7,1/30/2016,0,0
device:c0:1a:da:aa:b4:0e,3/12/2016,0,0
device:c0:1a:da:bc:d1:90,1/30/2016,0,0
device:c0:1a:da:bc:d1:90,1/31/2016,1,1
device:c0:1a:da:be:c6:8c,3/19/2016,0,0
device:c0:1a:da:be:c6:8c,3/26/2016,1,1
device:c0:1a:da:c1:99:d8,1/30/2016,0,0
device:c0:1a:da:c3:e9:55,3/26/2016,0,0
device:c0:63:94:2c:4f:dd,2/19/2016,0,0
device:c0:63:94:2c:4f:dd,3/17/2016,1,1
device:c0:63:94:33:e0:82,2/7/2016,0,0
device:c0:63:94:55:71:25,3/19/2016,0,0
device:c0:63:94:57:17:e1,3/19/2016,0,0
device:c0:63:94:a7:71:58,2/29/2016,0,0
device:c0:63:94:ab:8a:fd,2/7/2016,0,0
device:c0:bd:d1:08:77:e2,3/25/2016,0,0
device:c0:bd:d1:0f:92:a8,3/12/2016,0,0
device:c0:bd:d1:11:a4:29,1/31/2016,0,0
device:c0:bd:d1:15:52:74,2/19/2016,0,0
device:c0:bd:d1:15:54:d8,2/19/2016,0,0
device:c0:bd:d1:15:5d:bc,2/19/2016,0,0
device:c0:bd:d1:22:0a:ee,2/6/2016,0,0
device:c0:bd:d1:2f:bf:30,3/10/2016,0,0
device:c0:bd:d1:33:f9:39,2/13/2016,0,0
device:c0:bd:d1:35:26:2d,2/6/2016,0,0
device:c0:bd:d1:35:26:2d,3/12/2016,0,1
device:c0:bd:d1:37:22:ec,3/5/2016,0,0
device:c0:bd:d1:37:22:ec,3/30/2016,1,1
device:c0:bd:d1:41:57:7d,3/29/2016,0,0
device:c0:bd:d1:41:57:7d,3/30/2016,1,1
device:dc:2b:2a:9f:b4:7f,2/20/2016,0,0
device:dc:2b:2a:a1:fc:bb,2/19/2016,0,0
device:dc:37:14:34:2f:56,12/17/2015,0,0
device:dc:37:14:34:2f:56,3/6/2016,0,0
device:dc:37:14:34:62:61,12/17/2015,0,0
device:dc:37:14:34:62:61,12/23/2015,1,1
device:dc:37:14:34:62:61,1/2/2016,2,2
device:dc:37:14:34:62:61,1/25/2016,1,3
device:dc:37:14:34:62:61,1/29/2016,2,4
device:dc:37:14:34:62:61,3/19/2016,0,2
device:dc:37:14:34:6f:03,12/23/2015,0,0
device:dc:37:14:34:9f:39,12/26/2015,0,0
device:dc:37:14:34:a6:e5,1/2/2016,0,0
device:dc:37:14:34:a6:e5,1/17/2016,1,1
device:dc:37:14:34:a6:e5,2/14/2016,1,2
device:dc:37:14:34:be:13,10/19/2015,0,0
device:dc:37:14:35:16:ff,1/3/2016,0,0
device:dc:37:14:35:33:e9,12/5/2015,0,0
device:dc:37:14:35:97:45,1/16/2016,0,0
device:dc:37:14:36:25:ef,12/31/2015,0,0
device:dc:37:14:36:2b:ba,1/18/2016,0,0
device:dc:37:14:36:2b:ba,2/6/2016,1,1
device:dc:37:14:36:2f:69,12/19/2015,0,0
device:dc:37:14:36:2f:69,12/20/2015,1,1
device:dc:37:14:36:6e:bf,11/20/2015,0,0
device:dc:37:14:36:78:75,12/14/2015,0,0
device:dc:37:14:36:78:75,1/10/2016,1,1
device:dc:37:14:36:78:75,3/9/2016,0,1
device:dc:37:14:36:89:56,1/2/2016,0,0
device:dc:37:14:36:89:56,1/16/2016,1,1
device:dc:37:14:36:89:56,2/13/2016,1,2
device:dc:37:14:36:94:65,1/18/2016,0,0
device:dc:37:14:36:94:65,1/28/2016,1,1
device:dc:37:14:36:94:65,2/6/2016,2,2
device:dc:37:14:36:97:c6,11/4/2015,0,0
device:dc:37:14:36:97:c6,11/15/2015,1,1
device:dc:37:14:42:9f:ee,3/23/2016,0,0
device:dc:37:14:b0:0e:a3,3/26/2016,0,0
device:dc:37:14:b0:0e:a3,3/27/2016,1,1
device:dc:37:14:b0:0e:a3,3/28/2016,2,2
device:dc:37:14:e8:fe:32,3/7/2016,0,0
device:dc:37:14:e8:fe:32,3/31/2016,1,1
device:dc:37:14:ee:1d:63,3/19/2016,0,0
device:dc:85:de:90:11:cf,12/17/2015,0,0
device:dc:85:de:99:e7:b4,11/5/2015,0,0
device:dc:85:de:be:4a:ff,10/29/2015,0,0
device:dc:85:de:be:4a:ff,11/7/2015,1,1
device:dc:85:de:ca:43:c9,12/28/2015,0,0
device:dc:85:de:f2:31:ff,1/20/2016,0,0
device:dc:85:de:f2:31:ff,1/21/2016,1,1
device:dc:85:de:f2:31:ff,1/27/2016,2,2
device:dc:86:d8:00:7a:0c,12/23/2015,0,0
device:dc:86:d8:06:9d:6b,12/28/2015,0,0
device:dc:86:d8:06:c4:3d,11/26/2015,0,0
device:dc:86:d8:06:c4:3d,11/27/2015,1,1
device:dc:86:d8:0a:a7:6a,12/4/2015,0,0
device:dc:86:d8:0b:fd:e3,10/22/2015,0,0
device:dc:86:d8:0b:fd:e3,10/23/2015,1,1
device:dc:86:d8:0b:fd:e3,10/25/2015,2,2
device:dc:86:d8:0c:bb:13,10/29/2015,0,0
device:dc:86:d8:10:e9:80,11/14/2015,0,0
device:dc:86:d8:10:e9:80,11/15/2015,1,1
device:dc:86:d8:13:d7:cb,10/16/2015,0,0
device:dc:86:d8:1a:72:ff,11/6/2015,0,0
device:dc:86:d8:1a:72:ff,11/18/2015,1,1
device:dc:86:d8:1a:72:ff,11/27/2015,2,2
device:dc:86:d8:1a:72:ff,12/21/2015,1,3
device:dc:86:d8:1a:72:ff,12/27/2015,2,4
device:dc:86:d8:1a:72:ff,12/28/2015,2,5
device:dc:86:d8:1a:72:ff,1/2/2016,3,6
device:dc:86:d8:1a:72:ff,1/23/2016,3,5
device:dc:86:d8:1a:72:ff,2/6/2016,1,5
device:dc:86:d8:1a:72:ff,3/5/2016,1,2
device:dc:86:d8:1e:ed:57,12/6/2015,0,0
device:dc:86:d8:1e:ed:57,12/28/2015,1,1
device:dc:86:d8:1e:ed:57,1/30/2016,0,2
device:dc:86:d8:1e:ed:57,2/16/2016,1,2
device:dc:86:d8:20:ed:ef,10/16/2015,0,0
device:dc:86:d8:20:ed:ef,10/30/2015,1,1
device:dc:86:d8:21:4a:96,11/1/2015,0,0
device:dc:86:d8:21:77:e7,1/10/2016,0,0
device:dc:86:d8:21:77:e7,2/6/2016,1,1
device:dc:86:d8:21:77:e7,4/2/2016,0,1
device:dc:86:d8:41:ab:56,3/25/2016,0,0
device:dc:86:d8:8a:46:0a,3/28/2016,0,0
device:dc:86:d8:90:0a:76,1/9/2016,0,0
device:dc:86:d8:90:0f:9d,12/26/2015,0,0
device:dc:86:d8:90:18:c6,3/18/2016,0,0
device:dc:86:d8:90:54:2f,11/2/2015,0,0
device:dc:86:d8:90:63:90,11/14/2015,0,0
device:dc:86:d8:90:68:4d,11/14/2015,0,0
device:dc:86:d8:90:6a:03,11/7/2015,0,0
device:dc:86:d8:90:6c:28,11/21/2015,0,0
device:dc:86:d8:90:77:1d,11/21/2015,0,0
device:dc:86:d8:90:7a:b0,10/17/2015,0,0
device:dc:86:d8:90:7c:e5,12/6/2015,0,0
device:dc:86:d8:90:8f:2d,10/31/2015,0,0
device:dc:86:d8:90:9b:30,1/9/2016,0,0
device:dc:86:d8:90:a2:d0,11/7/2015,0,0
device:dc:86:d8:90:ab:a6,11/7/2015,0,0
device:dc:86:d8:90:b8:ae,11/7/2015,0,0
device:dc:86:d8:90:d0:8d,11/21/2015,0,0
device:dc:86:d8:90:d0:a3,12/19/2015,0,0
device:dc:86:d8:90:d8:23,11/14/2015,0,0
device:dc:86:d8:91:9a:5a,2/26/2016,0,0
device:dc:86:d8:93:fc:58,2/6/2016,0,0
device:dc:86:d8:bc:2d:c7,1/30/2016,0,0
device:dc:86:d8:c2:9b:ae,12/3/2015,0,0
device:dc:86:d8:c2:9b:ae,12/17/2015,1,1
device:dc:86:d8:c2:9b:ae,12/18/2015,2,2
device:dc:86:d8:c2:9b:ae,1/11/2016,2,3
device:dc:86:d8:c2:9b:ae,1/12/2016,3,4
device:dc:86:d8:c2:9b:ae,1/16/2016,4,5
device:dc:86:d8:c2:b6:c8,11/21/2015,0,0
device:dc:86:d8:c2:ef:6c,12/23/2015,0,0
device:dc:86:d8:c3:3c:5a,11/8/2015,0,0
device:dc:86:d8:c3:c1:87,11/12/2015,0,0
device:dc:86:d8:c3:c1:87,11/14/2015,1,1
device:dc:86:d8:c3:c1:87,11/15/2015,2,2
device:dc:86:d8:c3:c1:87,11/16/2015,3,3
device:dc:86:d8:c3:c1:87,11/17/2015,4,4
device:dc:86:d8:c3:c1:87,11/18/2015,5,5
device:dc:86:d8:c3:c1:87,11/19/2015,6,6
device:dc:86:d8:c3:c1:87,11/20/2015,7,7
device:dc:86:d8:c3:c1:87,11/21/2015,8,8
device:dc:86:d8:c3:c1:87,11/23/2015,9,9
device:dc:86:d8:c3:c1:87,11/24/2015,10,10
device:dc:86:d8:c3:c1:87,11/25/2015,11,11
device:dc:86:d8:c3:c1:87,11/28/2015,12,12
device:dc:86:d8:c3:c1:87,12/15/2015,11,13
device:dc:86:d8:c3:c1:87,12/16/2015,11,14
device:dc:86:d8:c3:c1:87,12/21/2015,7,15
device:dc:86:d8:c3:c1:87,12/22/2015,7,16
device:dc:86:d8:c3:c1:87,12/23/2015,8,17
device:dc:86:d8:c4:1e:89,1/23/2016,0,0
device:dc:86:d8:c4:1e:89,1/26/2016,1,1
device:dc:86:d8:c4:1e:89,2/4/2016,2,2
device:dc:86:d8:c4:1f:47,12/19/2015,0,0
device:dc:86:d8:c4:1f:47,1/9/2016,1,1
device:dc:86:d8:c4:3d:42,12/22/2015,0,0
device:dc:86:d8:c4:d2:99,1/17/2016,0,0
device:f8:95:c7:c0:49:1d,3/27/2016,0,0
device:f8:95:c7:c3:c3:a1,1/7/2016,0,0
device:f8:95:c7:c3:f7:6d,1/10/2016,0,0
device:f8:95:c7:c3:f7:6d,2/20/2016,0,1
device:f8:95:c7:c5:3d:0f,1/4/2016,0,0
device:f8:95:c7:d2:eb:a3,1/18/2016,0,0
device:f8:95:c7:d3:06:21,1/2/2016,0,0
device:f8:95:c7:d3:fc:d4,11/28/2015,0,0
device:f8:95:c7:d4:42:f1,11/23/2015,0,0
device:f8:95:c7:d4:42:f1,12/19/2015,1,1
device:f8:95:c7:d4:85:21,12/7/2015,0,0
device:f8:95:c7:d4:90:41,12/27/2015,0,0
device:f8:95:c7:d4:b5:cb,12/21/2015,0,0
device:f8:95:c7:d4:b5:cb,3/31/2016,0,0
device:f8:95:c7:d4:b5:cb,4/2/2016,1,1
device:f8:95:c7:d4:d1:e0,1/17/2016,0,0
device:f8:95:c7:d5:5c:b0,11/5/2015,0,0
device:f8:95:c7:d5:76:87,1/2/2016,0,0
device:f8:95:c7:d5:76:87,1/3/2016,1,1
device:f8:95:c7:d5:76:87,1/6/2016,2,2
device:f8:95:c7:d5:76:87,1/9/2016,3,3
device:f8:95:c7:d5:76:87,1/15/2016,4,4
device:f8:95:c7:d5:76:87,1/16/2016,5,5
device:f8:95:c7:d5:76:87,1/18/2016,6,6
device:f8:95:c7:d5:76:87,1/21/2016,7,7
device:f8:95:c7:d5:76:87,1/26/2016,8,8
device:f8:95:c7:d5:b5:99,12/8/2015,0,0
device:f8:95:c7:d5:cf:be,12/27/2015,0,0
device:f8:95:c7:d5:cf:be,1/14/2016,1,1
device:f8:95:c7:e0:fb:89,3/25/2016,0,0
device:f8:95:c7:f4:e5:c2,3/28/2016,0,0
device:f8:95:c7:fd:45:2b,3/5/2016,0,0
device:f8:a9:d0:0b:f4:09,3/13/2016,0,0
device:f8:a9:d0:39:c5:90,12/10/2015,0,0
device:f8:a9:d0:3a:e7:b1,11/21/2015,0,0
device:f8:a9:d0:3a:e7:b1,11/27/2015,1,1
device:f8:a9:d0:3a:e7:b1,12/21/2015,2,2
device:f8:a9:d0:3a:e7:b1,12/31/2015,1,3
device:f8:a9:d0:3a:e7:b1,2/13/2016,0,2
device:f8:a9:d0:3b:04:55,12/6/2015,0,0
device:f8:a9:d0:3b:04:55,1/3/2016,1,1
device:f8:a9:d0:3d:32:20,12/20/2015,0,0
device:f8:a9:d0:3d:80:f7,1/10/2016,0,0
device:f8:a9:d0:3d:80:f7,2/10/2016,0,1
device:f8:a9:d0:3d:80:f7,2/25/2016,1,2
device:f8:a9:d0:3e:01:87,12/15/2015,0,0
device:f8:a9:d0:3e:01:87,12/16/2015,1,1
device:f8:a9:d0:3e:01:87,12/19/2015,2,2
device:f8:a9:d0:3e:01:87,12/30/2015,3,3
device:f8:a9:d0:3e:01:87,1/5/2016,4,4
device:f8:a9:d0:3e:01:87,1/9/2016,5,5
device:f8:a9:d0:3e:01:87,1/13/2016,6,6
device:f8:a9:d0:3e:01:87,1/14/2016,7,7
device:f8:a9:d0:3e:01:87,1/15/2016,7,8
device:f8:a9:d0:3e:01:87,1/16/2016,7,9
device:f8:a9:d0:3e:01:87,1/18/2016,8,10
device:f8:a9:d0:3e:01:87,1/19/2016,8,11
device:f8:a9:d0:3e:01:87,1/20/2016,9,12
device:f8:a9:d0:3e:01:87,1/24/2016,10,13
device:f8:a9:d0:3e:01:87,1/25/2016,11,14
device:f8:a9:d0:3e:20:62,11/27/2015,0,0
device:f8:a9:d0:3e:20:62,12/12/2015,1,1
device:f8:a9:d0:4a:ec:71,3/12/2016,0,0
device:f8:a9:d0:7a:7c:49,3/12/2016,0,0
device:f8:cf:c5:00:6f:54,2/19/2016,0,0
device:dc:9b:9c:40:e5:3f,3/6/2016,0,0
device:dc:9b:9c:4b:fb:42,3/19/2016,0,0
device:dc:9b:9c:7c:69:c4,3/28/2016,0,0
device:dc:ee:06:fe:8c:58,3/19/2016,0,0
device:e0:66:78:98:e6:17,2/26/2016,0,0
device:e0:75:7d:0e:1c:67,2/27/2016,0,0
device:e0:75:7d:62:8c:c1,2/14/2016,0,0
device:e0:98:61:a1:0f:0a,1/29/2016,0,0
device:e0:98:61:bf:14:6e,3/19/2016,0,0
device:e0:98:61:c6:fa:9c,3/21/2016,0,0
device:e0:98:61:ce:fd:02,2/7/2016,0,0
device:e0:98:61:e2:6c:58,3/6/2016,0,0
device:e0:ac:cb:65:47:50,3/24/2016,0,0
device:e0:ac:cb:a1:56:4f,2/27/2016,0,0
device:e0:ac:cb:a1:64:ae,2/5/2016,0,0
device:e0:ac:cb:b6:cb:d5,2/29/2016,0,0
device:e0:ac:cb:be:62:83,2/20/2016,0,0
device:e0:ac:cb:be:62:83,3/19/2016,1,1
device:e0:ac:cb:d7:2c:76,3/16/2016,0,0
device:e0:ac:cb:e1:7e:38,3/6/2016,0,0
device:e0:ac:cb:e1:7e:38,3/7/2016,1,1
device:e0:b5:2d:28:74:30,3/20/2016,0,0
device:e0:b5:2d:29:e8:22,3/27/2016,0,0
device:e0:b5:2d:2b:e0:ae,3/20/2016,0,0
device:e0:b5:2d:33:df:11,2/14/2016,0,0
device:e0:b5:2d:d1:62:a4,3/13/2016,0,0
device:e0:b5:2d:d8:1b:bf,2/7/2016,0,0
device:e0:b5:2d:d8:1b:bf,2/20/2016,1,1
device:d8:1d:72:42:26:0f,2/20/2016,0,0
device:d8:1d:72:42:40:c6,12/22/2015,0,0
device:d8:1d:72:42:85:ef,12/30/2015,0,0
device:d8:1d:72:42:85:ef,3/14/2016,0,0
device:d8:1d:72:42:c8:12,1/16/2016,0,0
device:d8:1d:72:42:e9:f6,10/31/2015,0,0
device:d8:1d:72:42:e9:f6,11/3/2015,1,1
device:d8:1d:72:42:f2:ff,1/2/2016,0,0
device:d8:1d:72:42:f6:c6,10/17/2015,0,0
device:d8:1d:72:43:43:13,1/16/2016,0,0
device:d8:1d:72:43:43:13,1/31/2016,1,1
device:d8:1d:72:43:43:13,2/10/2016,2,2
device:d8:1d:72:43:43:13,3/11/2016,1,3
device:d8:1d:72:43:43:13,3/25/2016,1,3
device:d8:1d:72:43:4c:82,11/20/2015,0,0
device:d8:1d:72:43:4c:82,11/25/2015,1,1
device:d8:1d:72:43:4c:82,12/18/2015,2,2
device:d8:1d:72:43:5e:cc,11/22/2015,0,0
device:d8:1d:72:43:5e:cc,3/27/2016,0,0
device:d8:1d:72:43:7b:86,1/9/2016,0,0
device:d8:1d:72:43:88:0e,11/5/2015,0,0
device:d8:1d:72:43:98:0b,1/17/2016,0,0
device:d8:1d:72:43:a4:d5,1/16/2016,0,0
device:d8:1d:72:43:c3:34,12/13/2015,0,0
device:d8:1d:72:44:0b:0b,10/25/2015,0,0
device:d8:1d:72:44:1c:88,11/30/2015,0,0
device:d8:1d:72:44:21:67,11/7/2015,0,0
device:d8:1d:72:44:3f:18,12/16/2015,0,0
device:d8:1d:72:46:47:38,2/19/2016,0,0
device:d8:1d:72:46:47:38,3/5/2016,1,1
device:d8:1d:72:b9:9b:d8,2/19/2016,0,0
device:d8:1d:72:be:fd:d1,11/8/2015,0,0
device:d8:1d:72:be:fd:d1,11/27/2015,1,1
device:d8:1d:72:be:fd:d1,12/11/2015,1,2
device:d8:1d:72:be:fd:d1,12/12/2015,2,3
device:d8:1d:72:be:fd:d1,12/22/2015,3,4
device:d8:1d:72:be:fd:d1,12/24/2015,4,5
device:d8:1d:72:bf:e6:51,11/26/2015,0,0
device:d8:1d:72:bf:e6:51,11/28/2015,1,1
device:d8:1d:72:c1:17:fa,10/19/2015,0,0
device:d8:1d:72:c1:17:fa,12/22/2015,0,0
device:d8:1d:72:c2:11:08,12/27/2015,0,0
device:d8:1d:72:c3:74:45,10/17/2015,0,0
device:d8:1d:72:c5:75:50,1/3/2016,0,0
device:d8:1d:72:c5:75:50,2/15/2016,0,1
device:d8:1d:72:c5:75:50,2/28/2016,1,2
device:d8:1d:72:c5:e6:f2,1/24/2016,0,0
device:d8:1d:72:c5:e6:f2,2/13/2016,1,1
device:d8:1d:72:c7:e2:4b,10/16/2015,0,0
device:d8:1d:72:cb:ef:b4,12/23/2015,0,0
device:d8:1d:72:cc:34:50,10/23/2015,0,0
device:d8:bb:2c:00:bc:ea,11/21/2015,0,0
device:d8:bb:2c:00:bf:3c,12/19/2015,0,0
device:d8:bb:2c:00:c5:0a,12/18/2015,0,0
device:d8:bb:2c:00:c5:0a,12/19/2015,1,1
device:d8:bb:2c:00:d7:8a,11/5/2015,0,0
device:d8:bb:2c:00:d7:8a,11/6/2015,1,1
device:d8:bb:2c:00:d7:8a,11/8/2015,2,2
device:d8:bb:2c:00:d7:8a,11/9/2015,3,3
device:d8:bb:2c:00:d7:8a,11/10/2015,4,4
device:d8:bb:2c:00:d7:8a,11/14/2015,5,5
device:d8:bb:2c:00:d7:8a,11/15/2015,6,6
device:d8:bb:2c:00:d7:8a,11/16/2015,7,7
device:d8:bb:2c:00:d7:8a,11/18/2015,8,8
device:d8:bb:2c:00:d7:8a,11/19/2015,9,9
device:d8:bb:2c:00:d7:8a,11/20/2015,10,10
device:d8:bb:2c:00:d7:8a,11/21/2015,11,11
device:d8:bb:2c:00:d7:8a,11/23/2015,12,12
device:d8:bb:2c:00:d7:8a,11/24/2015,13,13
device:d8:bb:2c:00:d7:8a,11/25/2015,14,14
device:d8:bb:2c:00:d7:8a,11/28/2015,15,15
device:d8:bb:2c:00:d7:8a,11/29/2015,16,16
device:d8:bb:2c:00:d7:8a,12/2/2015,17,17
device:d8:bb:2c:00:d7:8a,12/3/2015,18,18
device:d8:bb:2c:00:d7:8a,12/4/2015,19,19
device:d8:bb:2c:00:d7:8a,12/6/2015,19,20
device:d8:bb:2c:00:d7:8a,12/9/2015,18,21
device:d8:bb:2c:00:d7:8a,12/12/2015,17,22
device:d8:bb:2c:00:d7:8a,12/13/2015,18,23
device:d8:bb:2c:00:d7:8a,12/19/2015,15,24
device:d8:bb:2c:00:d7:8a,12/20/2015,15,25
device:d8:bb:2c:00:d7:8a,12/22/2015,14,26
device:d8:bb:2c:00:d7:8a,12/23/2015,15,27
device:d8:bb:2c:00:d7:8a,12/24/2015,15,28
device:d8:bb:2c:00:d7:8a,12/26/2015,14,29
device:d8:bb:2c:00:d7:8a,12/27/2015,15,30
device:d8:bb:2c:00:d7:8a,12/29/2015,15,31
device:d8:bb:2c:00:d7:8a,12/30/2015,15,32
device:d8:bb:2c:00:d7:8a,12/31/2015,16,33
device:d8:bb:2c:00:d7:8a,1/2/2016,16,34
device:d8:bb:2c:00:d7:8a,1/3/2016,16,35
device:d8:bb:2c:00:d7:8a,1/6/2016,15,34
device:d8:bb:2c:00:d7:8a,1/7/2016,16,35
device:d8:bb:2c:00:d7:8a,1/8/2016,17,35
device:d8:bb:2c:00:d7:8a,1/13/2016,15,34
device:d8:bb:2c:00:d7:8a,1/15/2016,16,33
device:d8:bb:2c:00:d7:8a,1/17/2016,17,33
device:d8:bb:2c:00:d7:8a,1/18/2016,18,33
device:d8:bb:2c:00:d7:8a,1/20/2016,17,32
device:d8:bb:2c:00:d7:8a,1/21/2016,18,32
device:d8:bb:2c:00:d7:8a,1/22/2016,18,33
device:d8:bb:2c:00:d7:8a,1/24/2016,17,32
device:d8:bb:2c:00:d7:8a,1/25/2016,18,32
device:d8:bb:2c:00:d7:8a,1/28/2016,17,32
device:d8:bb:2c:00:d7:8a,1/31/2016,15,32
device:d8:bb:2c:00:d7:8a,2/1/2016,16,32
device:d8:bb:2c:00:d7:8a,2/2/2016,16,32
device:d8:bb:2c:00:d7:8a,2/17/2016,10,28
device:d8:bb:2c:00:d7:8a,2/18/2016,10,28
device:d8:bb:2c:00:d7:8a,2/19/2016,11,28
device:d8:bb:2c:00:d7:8a,2/20/2016,11,29
device:d8:bb:2c:00:d7:8a,2/21/2016,11,29
device:d8:bb:2c:00:d7:8a,2/23/2016,11,28
device:d8:bb:2c:00:d7:8a,2/24/2016,11,29
device:d8:bb:2c:00:d7:8a,2/26/2016,11,28
device:d8:bb:2c:00:d7:8a,2/27/2016,12,29
device:d8:bb:2c:00:d7:8a,2/28/2016,12,29
device:d8:bb:2c:00:d7:8a,3/1/2016,13,28
device:d8:bb:2c:00:d7:8a,3/2/2016,13,29
device:d8:bb:2c:00:d7:8a,3/4/2016,12,28
device:d8:bb:2c:00:d7:8a,3/6/2016,13,29
device:d8:bb:2c:00:d7:8a,3/9/2016,14,27
device:d8:bb:2c:00:d7:8a,3/10/2016,15,28
device:d8:bb:2c:00:d7:8a,3/12/2016,16,29
device:d8:bb:2c:00:d7:8a,3/13/2016,17,30
device:d8:bb:2c:00:d7:8a,3/15/2016,18,30
device:d8:bb:2c:00:d7:8a,3/16/2016,19,30
device:d8:bb:2c:00:d7:8a,3/17/2016,20,31
device:d8:bb:2c:00:d7:8a,3/19/2016,20,30
device:d8:bb:2c:00:d7:8a,3/20/2016,20,31
device:d8:bb:2c:00:d7:8a,3/22/2016,19,30
device:d8:bb:2c:00:d7:8a,3/23/2016,19,30
device:d8:bb:2c:00:d7:8a,3/24/2016,20,31
device:d8:bb:2c:00:d7:8a,3/26/2016,19,30
device:d8:bb:2c:00:d7:8a,3/27/2016,20,31
device:d8:bb:2c:00:d7:8a,3/29/2016,19,31
device:d8:bb:2c:00:d7:8a,3/30/2016,19,32
device:d8:bb:2c:00:d7:8a,3/31/2016,20,33
device:d8:bb:2c:00:d7:8a,4/3/2016,19,31
device:d8:bb:2c:00:fc:60,1/18/2016,0,0
device:d8:bb:2c:00:fc:60,2/14/2016,1,1
device:d8:bb:2c:00:fc:60,2/15/2016,2,2
device:d8:bb:2c:01:22:59,10/16/2015,0,0
device:d8:bb:2c:01:3c:12,10/24/2015,0,0
device:d8:bb:2c:01:3c:12,2/13/2016,0,0
device:d8:bb:2c:01:3c:12,2/20/2016,1,1
