device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:70:3e:ac:d4:67:da,2/6/2016,1,2016-02-06 10:22:10.03,2016-02-06 14:03:58.02,13308,175,24,10,77,554,7,4,1,7,0,2346,190,0,0,10325,39,2536,408,0,0,0,0,0,0,0,0,0,193,8639,656,0,0,837,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2536,0,0,0,0,0,408,0,0,360,0,0,61,2,12,2,0,0,0,0,0,0,0,0,0,1,54,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,4
device:70:ec:e4:6e:63:6c,12/18/2015,1,2015-12-18 13:22:21.98,2015-12-18 22:30:39.41,32898,307,48,22,108,685,13,3,0,6,0,0,124,0,0,2578,5516,24804,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,2058,0,4634,228,0,128,0,0,0,526,2898,10,2152,0,305,124,0,17439,1876,0,0,0,0,17262,1208,0,0,33,33,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,28,0,25,1,0,3,0,0,0,4,15,1,7,0,3,3,0,4,9,0,0,0,0,4,21
device:70:ec:e4:71:be:7a,3/21/2016,1,2016-03-21 16:12:33.72,2016-03-21 18:15:40.12,7387,246,21,5,31,351,10,4,0,2,0,0,0,0,0,6362,238,318,469,0,0,0,0,0,0,1158,513,0,194,0,0,1934,2417,146,0,0,0,0,0,0,0,0,238,0,0,318,0,0,0,0,0,0,25,0,0,444,373,349,0,0,17,5,2,7,0,0,0,0,0,0,3,5,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,5,2,3
device:70:ec:e4:72:0b:a6,12/31/2015,1,2015-12-31 16:06:24.12,2015-12-31 18:37:34.38,9070,146,40,8,63,226,11,4,0,5,0,0,0,0,0,5192,3085,371,422,0,0,0,0,0,404,3088,0,0,0,241,0,1459,0,0,807,0,1252,0,0,0,1026,0,0,324,0,47,0,0,0,0,0,0,17,0,0,405,1795,1396,0,0,26,20,13,4,0,0,0,0,0,4,12,0,0,0,3,0,7,0,0,8,0,7,0,0,0,5,0,0,12,0,1,0,0,0,0,0,0,1,0,0,3,9,11
device:38:aa:3c:5d:80:c9,10/29/2015,0,2015-10-29 09:21:47.59,2015-10-29 16:49:59.10,26892,292,10,3,93,2689,5,3,0,5,0,0,511,0,25296,1085,0,511,0,0,0,0,315,24981,69,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,69,0,87,4,0,2,0,0,0,0,2,85,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
device:38:ca:da:51:f0:04,2/23/2016,1,2016-02-23 17:48:29.60,2016-02-23 18:36:56.32,2907,415,7,4,8,415,4,3,0,3,0,0,0,0,0,594,1566,747,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,0,187,0,560,0,0,0,0,0,0,0,0,0,0,328,1425,0,0,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3
device:38:ca:da:56:86:17,12/5/2015,1,2015-12-05 10:04:35.40,2015-12-05 20:59:37.36,39302,248,69,15,159,569,18,5,1,7,0,42,6023,0,8050,8408,3129,7627,12088,8050,0,0,0,0,843,0,952,0,3611,0,311,1741,942,8,0,1527,239,0,217,662,484,0,0,0,107,0,0,1323,4270,1927,0,0,0,0,12088,0,8050,4393,0,8,42,36,65,8,8,0,0,0,0,2,0,7,0,9,0,6,4,13,1,0,17,1,0,9,6,3,0,0,0,2,0,0,3,38,22,0,0,0,0,8,0,8,23
device:38:ca:da:57:07:6a,1/4/2016,1,2016-01-04 09:17:58.55,2016-01-04 17:51:20.80,30802,4400,7,4,8,4400,4,2,0,2,0,0,0,0,0,27024,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27024,1,0,2777,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
device:38:ca:da:57:07:6a,1/23/2016,1,2016-01-23 09:17:59.48,2016-01-23 10:35:12.37,4633,1544,4,2,4,1158,4,2,1,7,0,0,0,0,0,2507,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,0,0,0,0,365,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
device:38:ca:da:57:07:6a,2/11/2016,1,2016-02-11 09:02:51.22,2016-02-11 10:26:48.80,5037,559,7,5,10,719,6,3,0,5,0,0,0,0,0,1687,2360,990,0,0,0,0,0,0,0,0,0,0,0,1442,13,0,232,0,0,0,0,0,0,2360,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,2951,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
device:9c:f3:87:4f:0e:87,2/27/2016,1,2016-02-27 13:22:45.31,2016-02-27 16:45:17.27,12152,217,16,10,57,759,10,4,1,7,0,0,252,0,0,5841,1142,4483,77,0,0,0,0,0,0,1497,0,0,0,681,0,3663,0,0,0,0,802,0,0,0,340,0,0,1106,3125,0,0,0,0,252,0,0,0,0,0,77,0,0,0,0,26,4,22,1,0,0,0,0,0,0,7,0,0,0,5,0,14,0,0,0,0,2,0,0,0,2,0,0,4,17,0,0,0,0,1,0,0,0,0,0,1,0,0
device:a0:02:dc:f0:d6:c3,1/7/2016,0,2016-01-07 04:01:05.35,2016-01-07 07:04:21.78,10996,274,11,3,41,999,5,2,0,5,8859,0,0,0,1103,0,0,9736,0,375,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,8859,0,0,0,0,0,0,0,0,0,375,0,0,7,0,0,32,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,3,0
device:a0:02:dc:f0:d6:c3,1/26/2016,0,2016-01-26 04:03:44.03,2016-01-27 03:55:51.97,85927,576,43,7,150,1998,15,5,0,3,16418,5376,234,0,61895,144,60,23170,564,147,2220,204,3883,55441,0,0,0,0,0,144,0,0,0,0,0,0,0,0,60,0,0,0,0,0,586,0,16418,128,5648,0,284,106,0,0,564,0,0,0,0,30,4,1,108,6,1,9,1,12,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,63,1,33,0,7,1,0,0,6,0,0,0
device:38:aa:3c:5d:80:c9,11/17/2015,0,2015-11-17 09:23:04.69,2015-11-17 16:13:33.45,24629,337,13,3,74,1894,7,3,0,3,0,0,0,0,20144,654,3797,0,0,0,0,0,0,20144,121,219,314,0,0,0,0,0,0,0,219,0,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,64,4,5,0,0,0,0,0,0,64,1,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:38:ca:da:52:fd:3f,3/26/2016,1,2016-03-26 17:55:23.91,2016-03-26 20:26:05.81,9042,200,29,3,46,311,8,3,1,7,0,354,1828,0,0,6215,645,2182,0,0,0,0,0,0,0,0,0,0,0,0,6215,0,0,0,17,116,191,0,0,0,0,206,115,0,0,0,0,0,1967,0,215,0,0,0,0,0,0,122,0,0,3,21,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,6,0,0,0,0,5,3,0,0,0,0,0,13,0,9,0,0,0,0,0,0,3
device:38:ca:da:54:b4:83,3/18/2016,1,2016-03-18 08:48:46.83,2016-03-18 16:58:15.23,29369,353,18,22,84,1631,5,3,0,6,0,0,0,0,27650,1576,43,0,0,0,0,0,0,27650,30,0,0,0,0,1546,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,69,10,2,0,0,0,0,0,0,69,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
device:48:d7:05:b1:a6:ae,2/15/2016,1,2016-02-15 15:07:53.40,2016-02-15 17:34:48.19,8815,244,23,5,37,383,10,4,0,2,0,0,129,0,944,3926,0,3761,184,944,0,0,0,0,624,1964,0,0,62,0,1134,142,0,0,0,0,0,0,0,0,0,0,0,3506,0,126,0,0,129,0,0,0,0,0,184,0,944,985,0,7,20,0,9,1,7,0,0,0,0,4,4,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,7,6
device:48:d7:05:b2:08:f1,12/27/2015,1,2015-12-27 12:49:47.23,2015-12-27 15:39:30.76,10183,299,18,12,35,565,9,3,1,1,0,0,0,0,0,7582,1364,1237,0,0,0,0,0,0,0,27,0,0,11,7544,0,0,0,0,0,746,0,0,0,0,0,32,586,0,1159,0,0,0,0,0,5,0,0,0,0,0,48,586,0,0,17,8,10,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,0,3,0,0,0,0,0,2,3,0,8,0,0,0,0,0,1,0,0,0,0,0,5,3
device:48:d7:05:b2:3d:9e,1/9/2016,1,2016-01-09 13:07:11.38,2016-01-09 16:06:48.45,10777,143,41,11,76,262,14,4,1,7,408,580,2376,0,0,523,501,9680,73,0,0,0,0,0,0,0,0,0,151,0,372,0,0,0,0,72,0,0,112,0,0,304,13,172,1023,3385,0,0,2961,232,1896,0,0,73,0,0,320,246,0,0,3,11,59,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,5,1,12,12,8,0,0,13,1,12,0,0,3,0,0,2,1
device:48:d7:05:bd:d6:33,3/13/2016,0,2016-03-13 10:45:01.96,2016-03-13 10:50:39.97,338,338,1,1,2,338,1,1,1,1,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:10:a5:d0:d8:48:e3,12/18/2015,0,2015-12-18 14:35:51.74,2015-12-18 22:07:30.42,27099,142,18,23,191,1505,4,2,0,6,0,0,0,0,0,112,0,26987,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26722,0,0,61,0,0,0,204,0,0,0,0,56,77,0,0,4,0,187,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,4,0,0,0,8,0,0,0,0,2,3
device:10:a5:d0:d8:f8:51,12/21/2015,0,2015-12-21 09:45:51.34,2015-12-21 18:11:47.53,30356,263,22,28,116,1379,3,3,0,2,0,0,0,0,0,1029,28766,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,28766,0,0,0,0,0,0,0,0,561,0,0,0,0,411,18958,0,0,6,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,8,0,0,0,0,4,43
device:0c:3e:9f:30:fb:2c,3/25/2016,1,2016-03-25 14:47:07.76,2016-03-25 14:52:27.76,320,320,1,1,2,320,1,1,0,6,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:1c:1a:c0:c9:89:37,2/6/2016,1,2016-02-06 15:13:13.58,2016-02-06 15:18:43.49,330,330,1,1,2,330,1,1,1,7,330,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
device:1c:5c:f2:f3:e4:ba,1/22/2016,1,2016-01-22 15:54:58.34,2016-01-22 16:38:22.16,2604,372,4,4,8,651,3,2,0,6,0,0,0,0,0,0,1897,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,509,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
device:24:a0:74:0c:25:0e,12/11/2015,1,2015-12-11 18:12:54.47,2015-12-11 21:35:24.04,12150,67,69,9,182,176,20,4,0,6,0,0,3592,0,1109,4937,929,5175,0,1109,0,0,0,0,3010,75,600,0,0,31,724,167,25,305,33,58,5,0,341,0,0,261,231,368,0,226,0,0,3523,90,968,0,0,0,0,0,1205,2388,0,18,89,38,37,0,18,0,0,0,0,30,1,8,0,0,1,33,7,6,3,2,3,5,0,10,0,0,10,8,3,0,5,0,0,17,6,6,0,0,0,0,0,22,43
device:24:a0:74:0c:27:10,12/28/2015,1,2015-12-28 09:15:49.43,2015-12-28 12:13:30.12,10661,109,41,10,98,260,9,3,0,2,0,0,0,0,0,6139,4184,0,0,0,0,0,0,0,0,1933,2332,409,1465,0,0,0,0,0,0,346,3830,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,0,0,55,40,1,0,0,0,0,0,0,0,27,11,6,11,0,0,0,0,0,0,17,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
device:24:e3:14:5f:8c:f9,2/5/2016,1,2016-02-05 17:15:30.40,2016-02-05 21:29:07.04,15217,1086,5,7,15,3043,4,2,0,6,0,0,0,0,0,6587,0,0,8630,0,0,0,0,0,3343,0,0,0,0,0,1076,0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8630,0,0,0,0,0,13,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
device:24:e3:14:5f:9c:88,12/13/2015,1,2015-12-13 10:35:15.47,2015-12-13 16:51:15.53,22560,663,24,8,35,940,12,3,1,1,875,0,869,0,0,18100,2316,2144,0,0,0,0,0,0,1105,0,13765,0,0,0,0,2171,0,1059,15,0,0,0,311,1981,9,0,0,388,0,0,875,0,0,869,0,12,0,0,0,0,323,1854,0,0,17,7,11,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,6,1,0,0,0,2,3,1,0,0,3,0,0,4,0,0,3,0,1,0,0,0,0,3,7
device:2c:be:08:b6:63:af,2/9/2016,1,2016-02-09 17:39:39.99,2016-02-09 21:24:01.89,13462,708,15,10,20,897,11,3,0,3,0,0,2251,0,0,7847,3364,2251,0,0,0,0,0,0,0,281,0,351,0,3905,1898,0,0,1412,855,1455,208,0,0,0,0,596,250,0,0,0,0,0,0,0,2251,0,0,0,0,0,0,4114,0,0,11,5,4,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
device:2c:f0:ee:90:c0:2c,3/26/2016,1,2016-03-26 12:36:36.53,2016-03-26 17:26:48.67,17412,165,57,13,106,305,17,3,1,7,0,0,119,0,0,11927,128,4816,0,0,0,0,0,0,297,43,0,0,0,11303,103,0,181,0,18,95,0,15,0,0,0,0,0,599,292,3034,0,76,64,86,563,102,0,0,0,0,534,393,0,0,46,5,51,0,0,0,0,0,0,7,1,0,0,0,34,2,0,2,0,1,3,0,1,0,0,0,0,0,7,9,23,0,2,2,3,3,2,0,0,0,0,2,4
device:00:ae:fa:3e:07:da,4/2/2016,0,2016-04-02 20:45:28.09,2016-04-02 21:38:13.50,3165,287,7,6,12,452,4,2,1,7,0,0,0,0,0,0,2850,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,1173,934,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
device:00:f4:6f:8c:79:5d,11/26/2015,0,2015-11-26 12:28:48.89,2015-11-26 12:35:22.80,394,394,2,1,2,197,1,1,0,5,0,0,0,0,0,394,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:04:4b:ed:03:0a:e9,1/2/2016,1,2016-01-02 18:46:56.68,2016-01-02 18:52:22.02,326,163,1,1,3,326,1,1,1,7,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,326,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
device:04:f1:3e:e2:ce:81,11/25/2015,1,2015-11-25 13:52:38.34,2015-11-25 23:52:17.01,35979,138,43,40,261,836,9,3,0,4,0,17,28642,0,0,2694,2447,30838,0,0,0,0,0,0,2694,0,0,0,0,0,0,0,0,0,1797,0,0,0,0,0,124,526,0,1246,0,0,0,0,28372,269,854,97,0,0,0,0,1820,3113,0,0,18,18,225,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,2,0,8,0,0,0,0,190,10,12,5,0,0,0,0,22,19
device:04:f1:3e:e2:ce:81,12/14/2015,1,2015-12-14 17:38:55.91,2015-12-14 23:08:38.35,19783,244,20,19,82,989,3,1,0,2,0,0,18618,0,0,0,0,19783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18505,0,502,776,0,0,0,0,936,92,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,13,15,0,0,0,0,8,6
device:04:f1:3e:e2:ce:81,1/2/2016,1,2016-01-02 09:31:22.22,2016-01-02 23:44:40.00,51198,157,29,63,326,1765,6,3,1,7,0,571,47011,0,0,642,0,50019,537,0,0,0,0,0,0,0,0,0,0,0,269,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47593,0,168,2258,0,0,537,0,991,1802,0,0,11,0,312,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,5,20,0,0,3,0,9,19
device:04:f7:e4:01:92:11,2/6/2016,1,2016-02-06 18:56:29.41,2016-02-06 22:03:54.92,11245,175,44,13,65,255,15,4,1,7,287,2245,3915,0,0,1682,1063,8423,77,0,0,0,0,0,97,106,0,0,791,227,423,0,38,0,0,797,0,266,0,0,0,0,0,383,59,63,287,0,5115,2516,0,0,0,0,0,77,42,572,0,0,21,3,36,5,0,0,0,0,0,2,4,0,0,3,3,6,0,3,0,0,2,0,1,0,0,0,0,0,5,3,4,4,0,5,15,0,0,0,0,0,5,2,8
device:08:74:02:23:ed:cf,3/26/2016,1,2016-03-26 16:32:03.40,2016-03-26 17:58:29.96,5186,108,16,6,49,324,7,3,1,7,0,0,195,0,0,3250,334,1602,0,0,0,0,0,0,0,0,0,0,0,2784,0,0,0,466,0,0,0,0,0,0,0,319,15,0,0,0,0,0,1135,0,28,439,0,0,0,0,0,267,0,0,26,5,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,3,2,0,0,0,0,0,15,0,1,2,0,0,0,0,0,2
device:0c:30:21:3e:44:fd,3/8/2016,1,2016-03-08 18:00:31.42,2016-03-08 18:30:27.55,1796,119,11,4,16,163,3,2,0,3,0,0,0,0,0,581,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,903,312,0,0,0,0,0,0,0,0,0,0,0,0,0,218,49,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
device:34:23:ba:ab:a3:1d,1/14/2016,0,2016-01-14 18:20:56.98,2016-01-14 18:39:37.90,1121,65,16,1,18,70,6,2,0,5,0,0,0,0,0,642,479,0,0,0,0,0,0,0,0,0,0,0,0,499,99,0,44,0,0,0,0,0,386,0,0,65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:34:bb:26:17:40:f6,3/7/2016,0,2016-03-07 16:16:33.71,2016-03-07 16:23:04.30,391,391,2,1,2,195,2,2,0,2,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
device:98:fe:94:d3:51:ed,12/12/2015,1,2015-12-12 20:45:30.29,2015-12-12 21:52:47.23,4037,237,7,2,18,576,4,3,1,7,0,0,0,0,0,1280,2330,427,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,2330,0,0,0,0,74,0,0,0,353,0,0,0,0,0,353,0,0,13,2,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
device:9c:fc:01:5b:cc:c2,1/23/2016,1,2016-01-23 12:37:09.51,2016-01-23 17:31:21.97,17652,263,29,12,68,608,6,2,1,7,0,0,8222,0,0,9123,0,8529,0,0,0,0,0,0,3562,0,333,0,0,5088,0,140,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,8222,0,0,0,0,0,0,307,599,0,0,60,0,8,0,0,0,0,0,0,11,0,3,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,2
device:9c:fc:01:5e:84:db,1/2/2016,1,2016-01-02 13:48:49.88,2016-01-02 15:13:27.15,5078,203,12,5,26,423,6,3,1,7,0,0,0,0,97,3682,1299,0,0,97,0,0,0,0,153,294,0,0,2049,1186,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,2,19,5,0,0,2,0,0,0,0,1,2,0,0,14,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
device:9c:fc:01:5e:ff:ab,1/5/2016,1,2016-01-05 11:52:00.56,2016-01-05 21:54:37.50,36157,151,56,9,240,645,11,3,0,3,327,0,0,0,0,33910,1294,953,0,0,0,0,0,0,970,31699,1241,0,0,0,0,0,0,0,0,910,9,0,133,0,0,0,242,0,468,15,285,185,0,0,0,0,0,0,0,0,381,398,0,0,165,50,25,0,0,0,0,0,0,8,143,14,0,0,0,0,0,0,0,0,37,1,0,11,0,0,0,1,0,16,1,6,2,0,0,0,0,0,0,0,0,2,6
device:9c:fc:01:5f:26:b0,1/2/2016,1,2016-01-02 17:44:35.13,2016-01-02 19:38:26.97,6831,175,18,8,40,379,9,4,1,7,0,577,616,0,0,2477,2088,1360,906,0,0,0,0,0,0,748,0,0,0,1711,0,0,0,18,0,0,0,0,888,0,0,0,1200,0,0,0,0,0,577,0,724,59,0,0,906,0,0,1177,0,0,17,7,12,4,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0,5,2,0,0,4,0,0,4
device:a0:02:dc:f0:d6:c3,12/19/2015,0,2015-12-19 22:15:42.91,2015-12-20 03:55:10.71,20368,174,44,5,118,462,13,4,1,7,0,8984,3321,0,7369,167,0,12555,277,140,2196,387,4476,170,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,107,0,0,10926,292,1150,0,0,0,277,0,0,63,0,28,3,0,85,2,2,7,1,16,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,63,3,14,0,0,0,2,0,0,1
device:a0:91:69:a6:d8:61,3/25/2016,0,2016-03-25 20:59:15.18,2016-03-25 21:00:14.43,59,29,1,1,3,59,1,1,0,6,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
